name,response,options
Welcome,"text:👋 Hi! Welcome to Aunty Queen Hotline.
I'm here to answer your questions about contraceptive, unplanned pregnancy, and abortion.;
text:If you’re looking for trust-worthy information about contraceptives and abortion, you’ve come to the right place. 😊.;
text:Our conversation is confidential.;
text:What information do you need?
1️⃣ Contraceptives
2️⃣ Abortion",1:contraceptive-intro;2:abortion-intro
contraceptive-intro,"text:🛡️ Contraceptives
Before we talk about contraceptives, let's clarify some things-;
text:❓ What is unplanned pregnancy?
👉 An unplanned pregnancy is a pregnancy that occurs earlier than desired.
👉 Contraception is the act of preventing pregnancy.
👉 Contraceptives can be a device, medication, procedure, or behavior.;
text:To better understand, select an option-
1️⃣ How to do a pregnancy test
2️⃣ Choosing a contraceptive",1:pregnancy-test;2:choosing-contraceptives
pregnancy-test,"text:🧪 How to Do a Pregnancy Test
Here’s a summary of the three common methods for taking a pregnancy test;

text:a. 🩸 Use a dropper
👉 Collect urine in a clean cup.
👉 Use a dropper to place a few drops onto the test strip or into the test well.

b. 🚿 Direct on urine stream
👉 Hold the test strip directly in your urine stream while you pee.
👉 Follow the test kit instructions carefully.

c. 🌡️ Dip the test strip
👉 Collect urine in a clean cup.
👉 Dip the test strip into the urine for the specified time mentioned in the test kit instructions.

👉 Enter 1 for information on abortion.
👉 Enter 2 to explore contraceptives.
👉 Enter 3 to end the conversation.",1:abortion-intro;2:contraceptive-intro;3:end
choosing-contraceptives,"text:Choosing the Right Contraceptive
Choosing the right contraceptive method depends on various factors, including your health, lifestyle, and personal preferences. There are different types of contraceptives available for both men and women.;
text:Select an option to learn more-
1️⃣ For women
2️⃣ For men
3️⃣ For adolescents",1:women-contraceptive-options;2:men-contraceptive-options;3:adolescents-contraceptives
adolescents-contraceptives,"text:3️⃣ Contraceptives for Adolescents
Yes! Most contraceptive methods are safe for adolescents. Recommended options include-

💊 Pills
💉 Injectables
🛡️ Condoms

Adolescents can also access contraceptives confidentially at youth-friendly centers.",
women-contraceptive-options,"text:👩‍🦰 Women’s Contraceptives
There are two main types of contraceptives for women-

1️⃣ Non-hormonal contraceptives
2️⃣ Hormonal contraceptives

👉 Choose an option to learn more!",1:non-hormonal-contraceptives;2:hormonal-contraceptives
abortion-intro,"text:⚕️ Safe Abortion
A safe abortion is a medically recommended procedure by the WHO to end a pregnancy. It is performed by trained healthcare professionals to ensure the health and safety of the individual.

There are two main types of safe abortion-
1️⃣ Medication abortion
2️⃣ Surgical abortion

👉 Enter the option number to learn more.",1:medication-abortion;2:surgical-abortion
medication-abortion,"text:Medication Abortion

According to the World Health Organization (WHO), a medication abortion (also known as medical abortion) involves the use of pharmacological drugs to terminate a pregnancy. This method is typically used within the first 12 weeks of pregnancy and can be safely self-managed by an individual outside of a healthcare facility, provided they have access to accurate information, quality medicines, and support from a trained health worker.;
text:To learn more about medical abortion, click the link below. A medication abortion involves taking two pills, and it works best if done within 12 weeks of pregnancy-

Mifepristone- It stops the pregnancy from growing.
Misoprostol- It helps expel the pregnancy from the body.;
text:🚀 Enter the corresponding option number to know more-

1-💊 How to take Mifepristone and Misoprostol
2-👀 Signs after taking the pills
3-⚠️ Warning signs after taking the pills
4-🏥 Where you can get the pills
5-👶 If you can have children after a medical abortion
6-💬 Talk to a counselor
",1:taking-miso-mife;2:signs-after-pills;3:warning-signs-pills;4:getting-pills;5:having-children-after-abortion;6:talk-to-a-councellor
surgical-abortion,"text:🩺 Surgical Abortion
A surgical abortion is a medical procedure used to terminate a pregnancy by removing the contents of the uterus through a minor surgical process.

To learn more, choose an option-
1️⃣ Dilation and Evacuation
2️⃣ Manual Vacuum Aspiration

👉 Enter the option number to continue.",1:dilation-evacuation;2:MVA;
taking-miso-mife,"text:1️⃣ How to Take Mifepristone and Misoprostol;
text:Mifepristone – Take one tablet with a glass of water.;
text:Misoprostol – After 24 hours, place 4 pills under your tongue and keep them there for 30 minutes. Then swallow with water.;
text:To continue-
1️⃣ For more information on medication abortion
2️⃣ For information on surgical abortion

👉 Enter the option number to proceed.
",1:medication-abortion;2:surgical-abortion
signs-after-pills,"text:👀 Signs after taking the pills-
You may experience cramps, bleeding (which can last from a few days to 3 weeks, depending on your system and the age of the pregnancy) similar to a heavy period and nausea.
It is important to follow instructions carefully to ensure safety.
To continue, enter-
1️⃣ For more information on medication abortion
2️⃣ For information on surgical abortion
",1:medication-abortion;2:surgical-abortion
warning-signs-pills,"text:⚠️ Warning signs after taking the pills-

Heavy Bleeding – Soaking through two or more sanitary pads per hour

Severe Pain – Intense abdominal or pelvic pain not relieved by medication

Fever – A fever of 100.4°F (38°C) or higher lasting more than 24 hours

Nausea, Vomiting, or Diarrhea – These symptoms lasting more than 24 hours
Foul-Smelling Discharge – Any unusual or foul-smelling vaginal discharge
",1:medication-abortion;2:surgical-abortion
getting-pills,"text:🏥 Where You Can Get the Pills
You can access abortion pills through-
Trusted clinics, healthcare providers, and pharmacies with the help of AUNTY QUEEN
Hotline through a counselor, who provides safe abortion information and support.;
text:📞 Need help? Contact the AUNTY QUEEN hotline for guidance and support.

👉 Enter 1 for information on abortion.
👉 Enter 2 to explore contraceptives.
👉 Enter 3 to end the conversation.
",1:abortion-intro;2:contraceptive-intro;3:end
having-children-after-abortion,"text:👶 Can You Have Children After a Medical Abortion?
Yes! A safe and correctly performed medical abortion does not affect your ability to have children in the future. Your fertility remains unaffected.

👉 Enter 1 to learn more about when to start having sex after a medical abortion.
 ",1:when-to-start-having-sex
